id,house,course,sex,blood_status,result,Transfiguration_exam,Potions_exam,Herbology_exam,Defence against the dark arts_exam,History of magic_exam,Divinations_exam,Astronomy_exam,Arythmancy_exam,Care of magical creatures_exam,Muggle studies_exam,Study of ancient runs_exam,Flying_exam,Charms_exam,wand,week 1,week 2,week 3,week 4,week 5,week 6,week 7,week 8,week 9,week 10,week 11,week 12,week 13,week 14,week 15,week 16,week 17,week 18,week 19,week 20,week 21,week 22,week 23,week 24,week 25,week 26,week 27,week 28,week 29,week 30,week 31,week 32,week 33,week 34,week 35,week 36,week 37,week 38,week 39,week 40
85,Ravenclaw,6,male,Half-blood,115,57.56298734614311,6.487857840034792,73.40528253835603,27,100,75,53,70,56,59,78,58,55,Phoenix feather,5,5,0,5,20,0,10,-10,10,10,5,-10,10,-5,10,-10,-10,5,0,5,5,-10,10,5,10,5,5,10,5,-10,5,-10,10,10,5,-10,5,10,0,0
89,Ravenclaw,2,male,Half-blood,175,66.22218805157658,13.778430020959739,64.55359490057732,45,79,76,93,33,96,33,67,64,55,Phoenix feather,0,5,10,10,0,5,0,0,-5,0,10,5,5,10,0,5,-5,10,10,10,5,-10,-10,5,10,10,10,-5,10,10,-5,10,5,10,0,5,5,5,10,10
90,Ravenclaw,3,female,Pure-blood,115,79.39705822723327,2.8776156983209056,100,75,58,82,75,42,55,72,57,50,94,Unicorn hair,5,10,10,10,0,10,0,0,5,10,10,-5,5,5,10,10,0,0,-5,-10,0,10,5,5,20,5,-5,-5,0,-20,0,10,10,10,-10,-5,-5,0,10,0
92,Ravenclaw,3,female,Pure-blood,110,97.91758259638706,61.7736811703937,85.56276097504099,98,86,89,100,100,94,51,62,100,100,Phoenix feather,0,-5,5,-10,10,10,-5,-10,-5,-5,10,10,10,5,5,-5,-5,-5,5,5,20,10,5,5,10,10,0,10,-5,10,5,10,10,5,5,5,-10,10,-5,-20
100,Ravenclaw,2,female,Muggle-borned,90,22.87519545142638,100,75.79160424342632,60,56,49,13,46,100,32,85,48,28,Phoenix feather,10,10,5,5,10,0,0,5,0,5,0,-5,-20,5,5,10,5,0,10,-10,10,-5,5,-5,-5,-10,0,10,10,5,0,10,0,10,0,-5,5,0,-5,10
106,Ravenclaw,7,female,Half-blood,135,71.41514446822771,100,76.46438129065682,60,100,51,58,22,51,61,76,0,73,Unicorn hair,0,10,10,0,10,5,10,-5,-5,5,5,-20,10,5,10,10,10,-5,0,-5,0,5,10,0,-10,0,5,10,5,5,10,10,5,-10,-10,10,10,5,10,5
120,Ravenclaw,4,male,Half-blood,140,74.95215590307488,42.35287281091338,94.5260122222284,67,15,88,49,88,72,100,85,36,66,Dragon heartstring,0,0,0,5,10,10,-10,10,10,10,0,10,-5,10,-5,10,5,10,0,5,-10,0,10,-5,10,5,-5,10,-10,10,10,5,5,10,0,0,-5,0,5,10
122,Ravenclaw,3,male,Half-blood,140,100,100,16.955645640316973,33,60,29,5,52,47,1,100,29,3,Dragon heartstring,0,5,0,10,5,0,0,10,5,5,-10,5,5,5,5,0,0,10,-10,10,10,-10,0,10,5,-10,10,10,0,10,5,5,0,-5,0,0,10,10,10,10
123,Ravenclaw,2,female,Half-blood,60,61.09441311892964,5.947048663525305,100,70,67,87,39,56,82,67,64,60,47,Unicorn hair,10,10,10,0,5,0,-10,-5,10,-5,5,10,0,-10,0,10,10,0,5,5,10,5,5,-5,-10,5,-10,0,0,-10,0,-20,0,10,0,5,5,0,5,5
134,Ravenclaw,3,male,Pure-blood,120,65.28183549932366,100,50.56072985705846,70,39,84,53,68,36,54,44,41,66,Dragon heartstring,5,10,10,10,0,5,5,5,-5,5,5,-5,5,10,5,-5,0,5,5,10,0,-10,-5,0,10,5,-5,10,-5,5,10,0,10,5,-5,-5,5,0,10,0
139,Ravenclaw,6,male,Half-blood,120,37.227187310291484,22.304142053435022,41.20847362473126,51,57,62,52,66,69,54,73,23,40,Unicorn hair,10,0,5,0,10,5,10,0,10,5,0,10,5,-5,10,10,0,-5,0,-5,5,0,0,10,0,10,5,0,10,0,5,5,0,5,-5,0,0,-5,0,0
142,Ravenclaw,7,male,Half-blood,160,53.48518218668889,1.107399202455376,29.978249888597986,43,1,22,23,24,85,21,32,100,83,Phoenix feather,0,5,10,0,0,5,10,-20,20,5,10,0,-5,10,10,10,10,5,10,5,5,5,-10,0,10,-10,-5,0,5,5,10,10,0,5,5,10,-5,-5,5,20
144,Ravenclaw,5,male,Half-blood,95,47.48654059525474,13.093236850979324,100,100,27,73,76,99,69,64,84,42,40,Unicorn hair,10,10,0,10,10,0,5,0,0,20,10,5,0,5,0,10,0,10,0,-20,-5,-5,5,0,0,-5,10,5,0,-5,-10,-10,10,5,0,5,5,5,5,-5
147,Ravenclaw,6,female,Half-blood,80,18.901970098125062,100,64.03459492396627,69,35,58,42,21,44,34,32,68,11,Unicorn hair,10,10,5,-5,0,-5,0,10,10,5,-10,10,5,-5,0,5,10,5,-5,10,20,-5,-5,10,-5,-5,5,5,-10,0,-10,0,5,-5,-5,-5,5,0,10,10
151,Ravenclaw,5,male,Half-blood,140,84.49027808901525,100,60.347364326112746,48,54,92,97,43,71,48,2,66,87,Dragon heartstring,10,10,5,0,-10,5,5,5,10,5,-5,10,5,10,5,-5,10,5,5,0,-5,10,0,5,5,-5,10,5,5,0,10,0,5,-5,10,-5,-5,5,10,0
154,Ravenclaw,4,male,Muggle-borned,140,47.428218345125686,17.733521069004716,88.4893328600571,100,59,40,69,100,51,82,66,81,55,Unicorn hair,10,-5,-5,5,-5,5,0,10,10,0,10,-5,5,20,0,-5,5,5,10,-5,0,10,5,10,10,5,-5,5,10,10,-5,5,-5,0,-5,5,10,5,5,0
163,Ravenclaw,5,male,Muggle-borned,80,52.832958700474606,100,68.41659107266858,43,39,70,36,17,96,23,57,100,41,Unicorn hair,10,0,-5,10,5,10,5,-10,-20,10,0,10,-5,5,5,0,-5,10,20,-10,5,0,10,0,-5,5,5,20,-5,5,-10,-10,5,5,5,0,5,10,-20,5
169,Ravenclaw,7,male,Muggle-borned,120,19.686564351142778,100,52.73653260734939,40,53,30,85,74,22,54,85,100,16,Unicorn hair,0,10,5,5,5,5,0,-5,5,10,10,-5,5,-10,-5,10,0,-5,10,10,5,5,-10,5,10,10,0,-5,0,5,-5,5,5,0,5,10,0,-5,10,10
170,Ravenclaw,2,female,Half-blood,180,37.919907361688004,100,18.93420879348379,30,20,37,28,33,28,39,28,44,60,Phoenix feather,5,0,10,5,0,10,10,10,5,0,5,0,0,-5,5,5,10,10,5,10,0,-10,0,-5,5,10,0,10,10,5,5,5,10,10,0,5,5,0,5,10
172,Ravenclaw,5,female,Half-blood,105,59.96333599487351,1.1491048784379814,76.49595223854011,89,8,50,37,46,0,63,50,40,33,Unicorn hair,10,5,10,10,0,0,10,-5,0,5,-10,5,10,10,5,0,-5,0,5,0,0,5,5,5,0,0,10,10,0,10,-5,10,0,0,-5,5,-5,10,-5,-10
179,Ravenclaw,6,male,Muggle-borned,140,65.33765659388416,32.214840724930646,100,78,79,100,62,22,78,100,100,64,66,Unicorn hair,5,-5,10,10,-10,10,20,10,10,10,-5,-5,5,0,-5,5,-5,10,20,0,0,0,0,10,5,-5,10,-10,10,0,5,0,10,0,0,0,10,-10,10,5
191,Ravenclaw,5,female,Pure-blood,110,35.478877260784685,15.822337482679387,76.88214069549859,38,70,1,73,53,73,53,54,56,15,Phoenix feather,0,10,-10,-5,5,-5,5,5,10,5,10,-5,0,0,-5,10,10,5,5,10,5,0,5,10,0,5,-10,5,0,0,0,10,-5,10,-5,0,5,0,5,10
198,Ravenclaw,6,male,Half-blood,115,33.27187624518973,100,70.10839022537493,93,100,44,22,42,79,40,58,20,33,Dragon heartstring,10,5,0,5,10,10,5,0,10,-5,10,0,5,0,10,-5,-5,0,-10,20,10,-10,10,10,5,-10,5,-10,10,10,5,-5,10,5,-20,5,5,0,10,-5
200,Ravenclaw,6,female,Muggle-borned,65,61.92107853397414,30.384068848986132,47.121044171336905,85,51,11,57,100,22,83,46,85,43,Unicorn hair,0,10,10,0,-5,5,10,10,-10,-10,0,5,10,10,0,-10,5,5,-5,10,10,0,10,0,10,-5,0,10,-5,0,0,5,-5,5,-20,10,-10,-10,10,0
202,Ravenclaw,2,male,Half-blood,195,61.25283244926392,17.885767520426853,68.16104914857864,58,50,15,51,36,100,49,60,68,34,Dragon heartstring,5,5,5,10,10,5,-5,10,10,0,10,0,5,-5,0,0,-5,0,5,5,5,5,5,5,5,10,10,5,10,5,0,10,10,5,10,5,0,10,0,10
215,Ravenclaw,6,female,Muggle-borned,60,66.60433333895502,28.619680097360558,100,83,55,57,68,70,47,91,77,68,53,Unicorn hair,-5,-10,10,-5,-5,-10,5,0,-5,5,-10,10,5,0,0,0,-5,10,10,5,10,5,20,-5,-10,-5,5,-10,-10,10,-5,10,5,-5,20,5,-5,5,5,10
219,Ravenclaw,1,male,Half-blood,185,53.147087927280616,13.68572559318121,76.03740350250101,78,29,0,87,30,64,36,72,59,68,Phoenix feather,5,-5,10,10,10,10,10,-5,10,-5,5,5,10,5,10,10,-10,10,5,5,0,-5,10,10,10,0,10,10,10,10,10,-10,10,-5,0,0,0,0,-10,20
221,Ravenclaw,2,male,Muggle-borned,125,25.554821383458247,34.48016920556034,100,65,100,53,69,72,82,49,100,44,31,Unicorn hair,-5,5,-5,5,-20,-5,10,10,0,10,5,5,10,5,10,0,10,5,10,0,-5,5,5,10,10,5,0,0,10,10,10,-5,10,5,0,0,-10,0,-10,10
228,Ravenclaw,2,male,Half-blood,105,66.30395914123181,9.76561662401491,66.34669605945618,25,81,67,0,43,55,85,75,60,80,Phoenix feather,-10,10,-10,10,5,-5,5,10,5,20,10,-5,0,10,0,10,-5,10,-20,10,-5,5,5,0,-5,0,0,5,10,-10,10,20,0,10,10,-5,0,5,-5,-5
232,Ravenclaw,4,male,Muggle-borned,70,34.86495297678918,100,24.63302954979504,2,100,60,100,38,42,6,34,3,34,Dragon heartstring,10,0,0,0,10,10,5,-10,10,10,-10,0,5,5,5,0,-10,-20,10,5,5,-5,0,5,5,-5,-10,5,0,0,-5,5,5,10,-5,0,10,10,5,0
234,Ravenclaw,2,female,Half-blood,185,11.971751464335014,100,33.24018618105498,3,14,37,26,25,100,47,42,38,9,Phoenix feather,10,0,5,10,10,10,10,-10,5,-5,20,0,5,5,0,-10,10,10,0,5,5,10,-10,-5,10,-5,5,10,10,10,10,10,10,10,5,10,10,-5,5,-10
253,Ravenclaw,5,female,Muggle-borned,85,48.91540269804615,100,32.781760227283684,100,37,18,44,85,79,17,28,85,50,Dragon heartstring,0,-5,10,5,5,0,0,-10,0,-5,-5,0,-5,10,10,0,10,10,10,10,0,10,-5,0,10,-10,-5,5,5,10,10,5,5,-5,-5,-5,-5,10,10,-5
259,Ravenclaw,4,male,Pure-blood,110,69.584174502601,100,89.6150533183575,55,100,57,95,40,77,82,70,62,65,Phoenix feather,10,-10,10,5,5,-5,0,10,10,5,-5,0,5,10,5,-10,10,10,5,10,0,10,10,5,5,10,-5,-10,0,5,-10,10,0,-5,10,-5,-5,0,5,0
261,Ravenclaw,7,male,Pure-blood,140,36.14070998660545,8.35650977437708,61.4342602497381,56,43,7,17,42,18,51,71,58,42,Dragon heartstring,5,5,10,-5,10,10,-5,5,5,5,5,10,0,5,0,5,0,-20,-5,-5,10,10,5,-5,5,0,10,0,-5,10,10,5,5,0,5,10,20,10,-10,5
266,Ravenclaw,6,female,Muggle-borned,145,11.872291216959198,100,34.15796355754918,1,22,60,60,53,37,0,19,36,21,Unicorn hair,5,5,-10,10,-5,20,10,-5,10,10,-5,0,5,-5,10,10,5,10,20,10,0,10,10,0,10,-10,-10,0,5,-10,5,-10,0,5,10,10,10,-10,0,10
268,Ravenclaw,4,male,Muggle-borned,140,41.30133624550411,19.21150058354661,72.86341982390785,41,12,19,21,17,52,50,81,44,41,Dragon heartstring,5,5,5,10,5,5,-5,10,0,0,5,5,-5,0,0,10,0,10,10,-5,10,10,5,-5,0,-5,-10,0,-10,10,10,10,10,10,10,5,10,0,0,0
270,Ravenclaw,7,male,Pure-blood,120,39.844233818821586,3.1305761114972164,71.96208822130515,85,80,53,73,0,72,72,46,96,36,Phoenix feather,5,-20,10,-5,-10,20,10,10,10,0,10,0,5,10,10,10,5,5,-5,0,-10,0,10,-5,0,5,0,5,-5,0,10,10,5,0,-5,5,10,-5,0,10
273,Ravenclaw,5,female,Muggle-borned,95,55.97518807211938,7.746398473461625,70.14299966211446,54,49,60,43,40,45,50,47,73,72,Dragon heartstring,-5,10,10,10,-10,5,0,0,5,-5,-20,-5,5,10,10,5,5,5,5,5,10,10,0,-10,10,10,5,10,5,-5,10,-10,5,5,-10,5,-5,10,-10,5
277,Ravenclaw,4,female,Half-blood,125,46.49294329260256,35.366447340861896,78.68259038884263,87,90,63,72,31,46,74,90,56,45,Phoenix feather,10,10,5,-10,10,10,0,0,10,10,5,0,0,10,10,0,5,5,5,10,-5,5,5,10,-5,5,0,0,-10,10,0,5,-5,-10,5,-10,5,-5,10,10
279,Ravenclaw,6,male,Half-blood,160,73.856246099369,29.974435580970038,84.26020535492917,62,59,95,60,76,100,100,77,55,90,Phoenix feather,20,-10,10,10,5,10,20,0,5,-5,10,5,-5,0,-5,10,0,5,5,10,-10,10,-5,10,5,10,-10,10,-10,-5,10,5,5,10,-5,5,10,5,5,5
9,Slytherin,6,male,Half-blood,-175,64.8407081008906,81.06070776953055,51.9695517825573,100,91,28,66,38,17,50,44,20,42,Phoenix feather,0,-5,-10,-5,0,-5,5,-10,-10,-20,-5,10,-20,-20,-10,10,0,0,-20,-10,-5,10,-5,-10,10,-5,-5,-5,-10,5,-20,5,-10,-5,5,-10,-10,0,20,-5
12,Slytherin,4,male,Pure-blood,-270,44.38886487294617,88.13001457025786,57.33141342836718,37,100,81,100,94,28,54,17,36,32,Unicorn hair,-20,0,-20,-5,-5,-5,-5,5,-20,-10,10,-5,-5,-20,-20,-10,-5,-5,-5,-5,-5,5,0,-5,-5,-10,-10,0,-5,-10,-10,-10,-10,0,-5,-5,5,-5,-20,-10
20,Slytherin,6,male,Pure-blood,-265,7.794081543443067,84.24953667342304,38.525267518422865,46,71,30,56,63,25,85,11,37,9,Phoenix feather,-20,0,5,-10,-5,5,-10,-10,-5,-20,-20,0,-5,-5,-5,-10,-5,-20,-20,-5,-5,-10,-20,-5,5,-5,-20,-10,5,0,5,5,-20,-10,5,-5,-5,0,-5,-5
24,Slytherin,7,male,Pure-blood,-235,63.21325676613529,48.15566243162029,56.32382067416228,100,24,45,20,50,1,27,46,39,51,Unicorn hair,-10,-10,5,0,-5,-10,5,-5,-10,5,5,-5,-10,10,0,-10,-10,-5,-5,-5,-5,-5,-10,-20,-10,0,5,-5,-20,-5,5,-5,-5,-20,-5,-5,-20,-20,-20,5
28,Slytherin,3,male,Pure-blood,-270,49.597422859876986,94.47620946027934,96.32641259412236,92,23,100,92,61,96,61,66,83,49,Phoenix feather,5,-10,-5,-10,0,-5,-5,10,-5,-5,-10,-5,-5,-20,-10,-5,5,5,-10,-10,0,-5,-10,0,-5,5,-10,-10,-10,-5,-5,-20,-10,-10,-20,-20,-5,-20,-10,-5
37,Slytherin,5,male,Pure-blood,-230,53.21535340844895,59.74456090421253,75.33895773289383,62,55,58,48,80,66,4,77,61,66,Phoenix feather,-5,-5,-10,-20,-5,-5,-5,-5,-10,-5,5,-10,5,5,-5,-10,-10,-5,5,-10,-20,-10,-5,-20,-10,5,5,-20,-20,0,-5,-5,0,-10,-5,20,-5,5,-20,-5
42,Slytherin,7,male,Pure-blood,-200,18.34525037363708,100,97.82324670456694,82,78,68,79,46,83,50,87,84,100,Phoenix feather,5,0,-10,-10,-10,5,0,-20,-5,0,5,-20,0,0,-10,-5,-10,-5,0,0,-5,-20,0,-10,-10,5,0,10,-5,-5,-20,-10,0,-5,0,-5,-5,-20,-5,0
53,Slytherin,2,male,Pure-blood,-300,35.02098831757523,65.64234324576641,93.73041826537869,82,74,77,40,44,88,53,54,63,44,Phoenix feather,-5,-5,-20,0,-20,-20,5,-5,-5,-20,-5,-5,5,-5,-10,-5,-5,-10,-5,5,0,-10,-20,10,-20,-5,0,-5,-5,-10,0,-10,-5,-5,-5,-20,-20,-5,-20,-10
62,Slytherin,2,male,Pure-blood,-245,44.20581383187548,50.88755782932568,71.29561374840496,100,53,6,32,85,18,53,51,22,42,Dragon heartstring,-5,-10,-10,-10,-5,-20,-5,10,-20,-5,-10,-5,0,-10,-5,-20,-5,-10,-5,-5,5,0,-10,-5,-10,-10,-20,-20,5,-5,-5,-5,-10,0,0,10,-10,5,-5,0
66,Slytherin,7,male,Pure-blood,-280,19.697448760863267,17.096379941325964,46.61203991756251,100,100,41,24,59,31,24,29,47,26,Unicorn hair,5,-10,-5,-5,-20,-5,5,-10,-5,-5,5,5,5,-5,-20,-5,-10,5,-10,0,-20,-20,-20,-10,-5,-5,-10,-20,5,-10,-5,-10,-10,-5,-10,-20,5,-10,5,-20
69,Slytherin,2,male,Pure-blood,-190,66.42715348127098,69.1164037385631,67.88444987839053,58,78,82,51,60,32,39,74,63,81,Phoenix feather,-5,-10,-10,10,10,-5,-5,5,10,10,-5,-10,-5,-5,-20,0,-10,-5,-10,0,-5,-20,10,-5,-10,-20,5,-5,-20,5,-20,0,-5,-5,-10,-10,0,-5,-5,-5
71,Slytherin,7,male,Pure-blood,-225,54.90939037838988,76.1727722343322,60.01997268589028,58,49,82,82,71,14,66,77,37,20,Phoenix feather,-5,-20,-10,-5,-5,-10,5,-5,5,-10,5,-5,-5,-5,-10,-10,-20,-10,-10,-5,0,-5,-10,0,-20,-5,0,-5,-5,-20,0,-5,10,0,-5,-5,-5,-5,-10,5
83,Slytherin,6,male,Pure-blood,-230,5.364222228852178,14.993285027448785,49.47046160377991,100,100,100,48,31,31,41,100,25,21,Unicorn hair,-5,-5,-5,5,-20,10,-10,5,-5,5,-5,-5,5,-10,-5,-10,5,0,-10,-10,5,-20,10,-10,-5,-10,-5,-5,-20,-20,0,-10,-10,5,-5,-5,-10,-20,-20,-5
93,Slytherin,7,male,Pure-blood,-200,38.80425884901251,89.14437419653004,76.18497151917373,33,64,45,100,73,58,72,39,69,35,Dragon heartstring,-5,-5,-5,-5,-10,-10,-5,-5,-5,-5,-10,-10,-10,5,0,-20,5,-5,-5,-5,-10,-5,-20,-10,-10,5,-10,-5,5,-5,-5,-5,5,5,0,5,-5,-10,-5,-5
94,Slytherin,2,male,Pure-blood,-225,28.544845692003413,90.95268694780867,40.665984534624144,62,49,44,49,100,13,54,40,71,48,Unicorn hair,-5,-20,-10,-20,-5,-5,5,-20,-10,-5,5,-5,0,0,0,0,5,-5,-20,-5,-5,-20,-5,-5,-10,-5,0,-5,0,0,-10,-20,5,-10,5,-5,0,-5,-5,-5
99,Slytherin,2,male,Pure-blood,-210,34.00339174124343,98.52457961295573,49.750671732582504,39,70,39,34,82,1,13,65,15,26,Dragon heartstring,-10,-5,-5,-5,5,-5,0,-5,-10,-20,-5,-20,10,-5,-10,-5,0,-5,-10,5,-10,5,-20,-10,-10,-20,5,-5,0,-5,5,0,-10,-10,5,0,-5,-10,-5,-5
108,Slytherin,2,male,Pure-blood,-335,52.931510808656775,72.1820302555679,53.89778494550189,47,37,69,66,99,58,55,14,15,51,Unicorn hair,-20,-10,5,-10,10,-5,-5,-5,0,-10,5,-20,-10,-5,-20,-20,-10,-5,-20,-10,-10,-5,-5,-5,5,-20,-5,5,-20,-20,0,-20,-5,-5,-10,-5,-10,-20,-10,-5
116,Slytherin,3,male,Pure-blood,-285,47.56148569813964,100,100,42,95,100,67,57,87,69,55,36,54,Phoenix feather,-10,5,10,5,-5,-5,-5,-5,-10,-5,-5,-5,-5,-5,-20,-5,-5,-10,-20,-5,-5,-5,-20,-20,0,-10,-10,-5,-10,-5,-10,-5,-5,-10,-5,-10,-20,-5,-10,-5
125,Slytherin,6,male,Pure-blood,-265,44.74675466474449,80.22096231235935,100,88,90,40,33,70,70,93,39,78,23,Phoenix feather,5,5,-5,-20,-10,-5,-20,-10,-20,0,-5,5,-5,-20,-20,-5,-5,-5,5,-5,-10,-10,-10,-5,-5,0,-10,5,-5,-10,5,-10,-5,-5,-10,-20,-20,5,-10,5
132,Slytherin,7,male,Pure-blood,-260,63.667192076727524,100,80.07351155461434,59,100,100,100,78,70,84,89,100,87,Unicorn hair,0,-10,-10,0,-20,-5,0,-5,0,5,-5,-5,-20,-5,0,-10,-5,-10,-10,-10,-5,-10,-20,-20,-10,-5,-5,-5,-10,5,-5,-5,-10,0,-20,0,-5,5,-5,-5
145,Slytherin,2,male,Pure-blood,-210,28.661672869108184,56.006653372119594,83.40454124079237,50,71,100,42,74,59,65,74,72,43,Unicorn hair,0,-20,0,5,-10,0,0,0,5,-5,5,-5,-20,-5,5,0,-5,-10,-20,-10,-10,-20,5,-10,-5,-10,-5,0,-5,-5,-10,-20,-5,10,-5,-10,-5,-10,-5,5
158,Slytherin,6,male,Pure-blood,-220,35.91446917810008,51.2247326093601,38.81035389522954,100,58,70,30,36,14,57,16,71,18,Unicorn hair,-20,5,-20,-10,-10,5,10,5,-10,0,-10,-5,-5,-5,5,-5,-20,-5,-10,-20,-5,10,-10,-5,-5,-20,-10,5,0,0,0,-20,0,0,-10,-10,5,5,-5,-20
159,Slytherin,5,male,Half-blood,-205,26.25280471181238,79.63636446981529,41.594340096344936,82,2,56,80,53,73,46,54,38,13,Unicorn hair,-5,5,-5,5,-10,-10,-10,5,-20,-5,-5,5,-20,-5,-5,5,5,-5,-20,-5,5,-10,-10,-10,5,-5,-5,-10,-10,-20,-10,10,-5,-5,-20,5,5,0,-5,-10
161,Slytherin,3,male,Pure-blood,-250,54.876022637051065,86.29281840471396,99.73270933324352,60,24,53,78,92,59,100,66,77,38,Dragon heartstring,-20,-5,-5,-5,-20,0,-20,5,5,-10,-10,-10,-20,-5,-10,-5,-20,-20,-20,-5,-5,-10,-5,5,-20,0,10,-5,0,5,-5,-5,5,-20,10,-10,-10,10,10,-10
173,Slytherin,5,male,Half-blood,-265,49.508139573455054,92.80709204701728,81.10905232848815,34,22,75,25,47,73,33,38,64,64,Phoenix feather,0,-5,-5,-20,-10,-10,-5,0,-10,-5,-5,0,-20,-10,-20,-10,0,-5,5,-20,5,-5,-20,-5,-5,-5,-10,0,5,-5,-5,0,-5,-20,-10,5,-5,-10,-20,5
203,Slytherin,7,male,Pure-blood,-320,27.001830658293713,100,39.20905798974727,47,67,74,50,73,60,100,57,41,46,Unicorn hair,-20,-10,-20,-5,-20,-10,-5,-10,-5,10,-10,-20,-5,-10,10,-10,-5,-10,-5,-5,-5,-5,-10,-10,-5,-10,5,-20,-5,-10,-5,-20,-10,-5,-10,5,-5,-5,-20,-5
212,Slytherin,4,male,Pure-blood,-230,59.3471707770618,81.55995413462387,68.82576858120962,20,29,44,83,47,75,30,79,69,44,Phoenix feather,-5,-20,-5,0,0,-10,0,0,0,0,5,-5,-10,5,-5,-5,5,-5,-10,-5,-10,0,-10,-5,0,-20,-5,-10,-10,-5,-10,-5,-20,-5,-5,-10,5,-10,-20,-5
222,Slytherin,3,male,Pure-blood,-225,67.40545904348222,100,96.90684525525955,81,72,90,82,77,85,32,34,95,64,Unicorn hair,-10,0,0,-5,-10,0,5,-5,-20,-10,-10,-5,5,0,-10,10,-20,-5,20,-10,-5,-10,-10,5,5,-10,-10,-10,-10,-5,-10,-10,-10,-5,10,-5,-20,-20,-10,-5
226,Slytherin,1,male,Half-blood,-240,37.513206401041906,89.44243084873054,82.28074329676826,58,41,100,78,56,65,72,67,60,51,Dragon heartstring,0,5,-5,-5,-5,-20,-5,5,-5,-10,-20,10,-20,-10,-5,-5,-5,-5,-5,0,-20,-5,-5,10,-10,-10,-5,-5,-10,5,10,-20,5,-20,-5,-5,-10,-10,-10,-10
239,Slytherin,6,male,Pure-blood,-330,31.95326945047279,59.37488862422931,30.62023662217775,31,48,56,57,36,67,2,31,48,22,Dragon heartstring,-5,-20,-10,0,-5,-10,5,-20,-20,-5,-5,-5,-5,5,-5,5,-5,-20,0,-10,-5,-5,-20,-5,-10,-20,-10,5,-20,-5,5,-5,-20,-10,-20,-10,-5,-10,-5,-20
242,Slytherin,4,male,Pure-blood,-280,64.3718677526066,100,57.17688707331962,58,66,96,64,100,57,93,71,100,65,Unicorn hair,-10,-20,5,-10,-5,5,-20,5,-5,-5,0,10,-10,-10,-10,-5,-20,-5,-5,-5,-5,-5,-10,-5,-10,-5,-10,5,-5,-20,-5,-10,-10,-5,-20,-5,-10,-5,0,-20
246,Slytherin,4,male,Pure-blood,-290,64.19602099336093,94.22778987580509,59.02764837584567,47,56,10,17,65,38,17,77,47,31,Dragon heartstring,-20,0,-10,-5,5,-20,5,-10,-10,5,-10,-10,-5,-10,-5,-10,0,-5,0,-20,-10,-10,-5,10,5,5,-5,-10,-20,5,-5,-20,-5,-20,-20,-10,-5,-5,-20,-10
249,Slytherin,5,male,Pure-blood,-245,26.308836351762118,70.63837884909127,71.20121787782799,20,38,10,31,42,85,72,58,28,36,Dragon heartstring,5,-5,0,-20,10,-5,-10,5,-10,-10,-10,5,5,-5,-5,-10,-5,-5,-5,-10,-5,-5,-5,5,-20,-10,-20,-5,0,-5,-20,5,-20,-20,5,5,-20,-20,-10,5
250,Slytherin,5,male,Half-blood,-270,84.28708441183736,100,100,71,100,100,92,100,100,84,88,100,79,Dragon heartstring,-20,-5,-10,-5,-10,5,10,-5,-20,-10,-20,0,10,10,-20,-10,-20,-20,-5,-5,-10,-10,5,5,-5,-5,-10,0,-20,-5,-20,-5,-20,-5,-20,-5,5,10,5,-10
257,Slytherin,2,male,Pure-blood,-320,23.194587244722946,42.462994052390215,22.49414746877799,25,49,7,100,3,18,52,100,26,6,Dragon heartstring,-5,0,-10,0,-20,-5,5,-5,-20,-10,-5,-20,-20,-20,-10,-10,-10,-10,10,-5,-20,10,-5,-20,0,-5,-5,-5,-5,-5,-20,-10,-10,-20,-5,-5,-5,-20,10,-5
263,Slytherin,7,male,Pure-blood,-240,39.6041830600119,79.38336511961361,65.61595642395821,100,74,91,100,100,93,93,100,63,29,Dragon heartstring,-10,-10,-10,0,5,0,-10,-10,-5,-5,-5,-5,5,-5,-10,-20,-10,-5,10,0,-10,-5,-5,-10,-5,10,5,-5,-5,-20,-20,-5,-5,10,-20,-20,5,-5,-20,-10
272,Slytherin,2,male,Pure-blood,-170,54.878552867168295,97.44564342724917,90.31467615718286,100,74,100,70,100,82,51,50,78,50,Unicorn hair,-5,-20,5,-10,-5,-5,-10,-5,-10,5,-5,-5,0,10,-10,-5,-10,-5,5,10,-5,10,-10,-10,10,-5,-10,5,-10,-10,-20,5,-20,-10,5,-10,-10,-5,10,-5
274,Slytherin,3,male,Pure-blood,-235,55.20524223823704,100,52.43240312749981,65,17,48,68,79,38,54,22,76,89,Unicorn hair,-10,-5,5,-5,-20,-20,-5,5,5,-10,-20,-20,0,-5,-10,-5,-5,-5,-5,5,-5,0,-10,-10,5,0,-5,-5,-5,-10,-5,-10,-5,-20,5,-5,-5,-10,-10,5
275,Slytherin,4,male,Pure-blood,-270,27.03491545438409,40.08091621803903,28.654985849182154,46,60,39,44,48,100,24,23,49,15,Phoenix feather,-10,0,-5,-5,0,-10,-20,5,-5,-5,-20,-10,-10,-20,-10,-20,5,-20,10,5,10,-5,-20,-10,-10,-5,-5,-5,-10,-10,-5,-5,-20,5,-5,-5,-10,-5,0,-5
8,Slytherin,6,female,Pure-blood,280,45.041753193516925,67.04385627822775,75.77673910889006,31,24,17,29,48,39,33,78,45,59,Dragon heartstring,5,0,10,-5,5,5,-5,-5,20,5,20,20,5,10,20,20,10,5,5,20,5,0,0,20,-5,20,5,10,10,0,5,10,-5,-5,5,5,0,5,20,5
